,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
616,The Edge of Heaven,2007,122,7.8,Not Rated,85        ,30604,0.74,Fatih Akin,Drama,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"Baki Davrak, Nurgül Yesilçay, Tuncel Kurtiz, Nursel Köse"
617,Atonement,2007,123,7.8,R,85        ,248523,50.93,Joe Wright,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
618,Drive,2011,100,7.8,R,78        ,565922,35.06,Nicolas Winding Refn,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
619,American Gangster,2007,157,7.8,R,76        ,388465,130.16,Ridley Scott,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
620,Avatar,2009,162,7.8,PG-13,83        ,1111213,760.51,James Cameron,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
621,Mr. Nobody,2009,141,7.8,R,63        ,214525,0.00,Jaco Van Dormael,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham"
622,Apocalypto,2006,139,7.8,R,68        ,289059,50.87,Mel Gibson,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
623,Little Miss Sunshine,2006,101,7.8,R,80        ,436522,59.89,Jonathan Dayton,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
624,Hot Fuzz,2007,121,7.8,R,81        ,459706,23.64,Edgar Wright,"Action, Comedy, Mystery",A skilled London police officer is transferred to a small town with a dark secret.,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
625,The Curious Case of Benjamin Button,2008,166,7.8,PG-13,70        ,583220,127.51,David Fincher,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
626,Veer-Zaara,2004,192,7.8,Not Rated,67        ,48565,2.92,Yash Chopra,"Drama, Family, Musical","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.","Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher"
627,Adam's Apples,2005,94,7.8,R,51        ,45156,0.00,Anders Thomas Jensen,"Comedy, Crime, Drama",A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen"
628,Pride & Prejudice,2005,129,7.8,PG,82        ,254299,38.41,Joe Wright,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
629,The World's Fastest Indian,2005,127,7.8,PG-13,68        ,51690,5.13,Roger Donaldson,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.","Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
630,Tokyo Godfathers,2003,92,7.8,PG-13,73        ,30617,0.13,Satoshi Kon,"Animation, Adventure, Comedy","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka"
631,Serenity,2005,119,7.8,PG-13,74        ,281913,25.51,Joss Whedon,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk"
632,Walk the Line,2005,136,7.8,PG-13,72        ,232265,119.52,James Mangold,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
633,Evil,2003,113,7.8,Not Rated,61        ,35433,0.02,Mikael Håfström,Drama,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus"
634,The Notebook,2004,123,7.8,PG-13,53        ,515261,81.00,Nick Cassavetes,"Drama, Romance","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.","Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
635,The Motorcycle Diaries,2004,126,7.8,R,75        ,96127,16.76,Walter Salles,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán"
636,Lilya 4-Ever,2002,109,7.8,R,82        ,42377,0.18,Lukas Moodysson,"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova"
637,The Triplets of Belleville,2003,80,7.8,PG-13,91        ,50320,7.00,Sylvain Chomet,"Animation, Comedy, Drama","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas"
638,Joint Security Area,2000,110,7.8,Not Rated,58        ,26152,-,Chan-wook Park,"Action, Drama, Thriller","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.","Yeong-ae Lee, Lee Byung-Hun, Song Kang-Ho, Kim Tae-Woo"
639,The Count of Monte Cristo,2002,131,7.8,PG-13,61        ,128133,54.23,Kevin Reynolds,"Action, Adventure, Drama","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.","Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc"
640,Waking Life,2001,99,7.8,R,83        ,60381,2.89,Richard Linklater,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins"
641,Remember the Titans,2000,113,7.8,PG,48        ,196410,115.65,Boaz Yakin,"Biography, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst"
642,"Crouching Tiger, Hidden Dragon",2000,120,7.8,PG-13,94        ,251472,128.08,Ang Lee,"Action, Adventure, Fantasy",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang"
643,All About My Mother,1999,101,7.8,R,87        ,88341,8.26,Pedro Almodóvar,Drama,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.","Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan"
644,Cast Away,2000,143,7.8,PG-13,73        ,517909,233.63,Robert Zemeckis,"Adventure, Drama, Romance",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
645,The Boondock Saints,1999,108,7.8,R,44        ,226138,0.03,Troy Duffy,"Action, Crime, Thriller",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco"
646,The Insider,1999,157,7.8,R,84        ,158700,28.97,Michael Mann,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora"
647,October Sky,1999,108,7.8,PG,71        ,81955,32.48,Joe Johnston,"Biography, Drama, Family","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.","Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen"
648,Shrek,2001,90,7.8,PG,84        ,608052,267.67,Andrew Adamson,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow"
649,Titanic,1997,194,7.8,PG-13,75        ,1035815,659.33,James Cameron,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
650,Fireworks,1997,103,7.8,N/A,-,27416,0.23,Takeshi Kitano,"Crime, Drama, Romance","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima"
651,Gattaca,1997,106,7.8,PG-13,64        ,278783,12.34,Andrew Niccol,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal"
652,The Game,1997,129,7.8,R,61        ,341568,48.32,David Fincher,"Action, Drama, Mystery","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.","Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn"
653,Breaking the Waves,1996,159,7.8,R,76        ,61882,4.04,Lars von Trier,Drama,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr"
654,Ed Wood,1994,127,7.8,R,70        ,164214,5.89,Tim Burton,"Biography, Comedy, Drama","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette"
655,What's Eating Gilbert Grape,1993,118,7.8,PG-13,73        ,212787,9.17,Lasse Hallström,Drama,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen"
656,Tombstone,1993,130,7.8,R,50        ,125329,56.51,George P. Cosmatos,"Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
657,The Sandlot,1993,101,7.8,PG,55        ,78277,32.42,David Mickey Evans,"Comedy, Drama, Family","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
658,The Remains of the Day,1993,134,7.8,PG,84        ,65170,22.95,James Ivory,"Drama, Romance",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve"
659,Naked,1993,132,7.8,Not Rated,84        ,34117,1.77,Mike Leigh,"Comedy, Drama","Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.","David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell"
660,The Fugitive,1993,130,7.8,PG-13,87        ,265173,183.88,Andrew Davis,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore"
661,A Bronx Tale,1993,121,7.8,R,80        ,126896,17.27,Robert De Niro,"Crime, Drama, Romance",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra"
662,Batman: Mask of the Phantasm,1993,76,7.8,PG,-,43185,5.62,Kevin Altieri,"Animation, Action, Crime",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach"
663,Hard Boiled,1992,128,7.8,R,-,46396,-,John Woo,"Action, Crime, Thriller",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,"Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan"
